doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
NHC4724180_episodio1008623907,FECHAS,CARMEN,**13.03.2024,0.9965,6083,6095
NHC4724180_episodio1008623907,FECHAS,CARMEN,**13.03.2024,0.9844,6157,6169
NHC4724180_episodio1008623907,FECHAS,CARMEN,13.03.2024,0.9922,6159,6169
NHC4724180_episodio1008623907,FECHAS,CARMEN,13.03.2024,0.9953,6639,6649
NHC4724180_episodio1008623907,FECHAS,CARMEN,14.03.2024,0.9980,6700,6710
NHC4724180_episodio1008623907,FECHAS,CARMEN,14.03.2024,0.9959,7279,7289
NHC4724180_episodio1008623907,FECHAS,CARMEN,14.03.2024,0.9960,7357,7367
NHC4724180_episodio1008623907,FECHAS,CARMEN,14/03/24,0.9998,7395,7403
NHC4724180_episodio1008623907,FECHAS,CARMEN,14.03.2024,0.9833,8094,8104
NHC4724180_episodio1008623907,FECHAS,CARMEN,15.03.2024,0.9998,8546,8556
NHC4724180_episodio1008623907,FECHAS,CARMEN,15.03.2024,0.9998,9123,9133
NHC4724180_episodio1008623907,FECHAS,CARMEN,15.03.2024,0.9979,9731,9741
NHC4724180_episodio1008623907,FECHAS,CARMEN,15.03.2024,0.9998,9794,9804
NHC4724180_episodio1008623907,FECHAS,CARMEN,15/03/24,0.9998,9832,9840
NHC4724180_episodio1008623907,FECHAS,CARMEN,15.03.2024,0.9998,10489,10499
NHC4724180_episodio1008623907,FECHAS,CARMEN,12/3,0.9999,11873,11877
NHC4724180_episodio1008623907,FECHAS,CARMEN,13/3,0.9999,11962,11966
NHC4724180_episodio1008623907,FECHAS,CARMEN,15.03.2024,0.9997,12434,12444
NHC4724180_episodio1008623907,FECHAS,CARMEN,16.03.2024,0.9998,12845,12855
NHC4724180_episodio1008623907,FECHAS,CARMEN,16.03.2024,0.9998,13211,13221
NHC4724180_episodio1008623907,FECHAS,CARMEN,16.03.2024,0.9996,14496,14506
NHC4724180_episodio1008623907,FECHAS,CARMEN,16.03.2024,0.9993,14680,14690
NHC4724180_episodio1008623907,FECHAS,CARMEN,16.03.2024,0.9994,15450,15460
NHC4724180_episodio1008623907,FECHAS,CARMEN,16.03.2024,0.9998,15450,15460
NHC4724180_episodio1008623907,FECHAS,CARMEN,17.03.2024,0.9997,15966,15976
NHC4724180_episodio1008623907,FECHAS,CARMEN,17.03.2024,0.9998,16331,16341
NHC4724180_episodio1008623907,FECHAS,CARMEN,17/03/24,0.9998,16369,16377
NHC4724180_episodio1008623907,FECHAS,CARMEN,"16/0
3/2024",0.9992,16422,16433
NHC4724180_episodio1008623907,FECHAS,CARMEN,17.03.2024,0.9879,17135,17145
NHC4724180_episodio1008623907,FECHAS,CARMEN,17.03.2024,0.9954,17869,17879
NHC4724180_episodio1008623907,FECHAS,CARMEN,17/03,0.9999,18080,18085
NHC4724180_episodio1008623907,FECHAS,CARMEN,17.03.2024,0.9787,19671,19681
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,12.03.2024,0.9981,10,20
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,12.03.2024**,0.9766,1452,1464
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,12.03.2024**,0.9954,1807,1819
NHC4724180_episodio1008623907,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,posa,0.9956,2081,2085
NHC4724180_episodio1008623907,NUMERO_TELEFONO,MEDDOCAN,685432109,0.9943,2093,2102
NHC4724180_episodio1008623907,NUMERO_TELEFONO,MEDDOCAN,"62738
5641",0.9941,2136,2146
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,13.03.2024,0.9980,3114,3124
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,13.03.2024,0.9978,3747,3757
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,13.03.2024,0.9963,3985,3995
NHC4724180_episodio1008623907,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,posa,0.9873,4216,4220
NHC4724180_episodio1008623907,NUMERO_TELEFONO,MEDDOCAN,"6
85432109",0.9810,4228,4238
NHC4724180_episodio1008623907,NUMERO_TELEFONO,MEDDOCAN,627385641,0.9933,4272,4281
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,13.03.2024,0.9977,5768,5778
NHC4724180_episodio1008623907,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familia,0.9973,6034,6041
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,13.03.2024**,0.9818,6085,6097
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,13.03.2024,0.9931,6159,6169
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,13.03.2024,0.9972,6159,6169
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,13.03.2024,0.9966,6639,6649
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,14.03.2024,0.9966,6700,6710
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,14.03.2024,0.9975,7279,7289
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,14.03.2024,0.9974,7279,7289
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,14.03.2024**,0.9885,7357,7369
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,14/03/24,0.9947,7395,7403
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,14.03.2024**,0.9822,7645,7657
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,14.03.2024**,0.9891,8094,8106
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,15.03.2024,0.9979,8546,8556
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,15.03.2024,0.9976,9123,9133
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,15.03.2024,0.9984,9731,9741
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,15.03.2024**,0.9716,9794,9806
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,15/03/24,0.9969,9832,9840
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,15.03.2024**,0.9983,10489,10501
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,12/3,0.9973,11873,11877
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,13/3,0.9975,11962,11966
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,15.03.2024**,0.9903,12434,12446
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,16.03.2024**,0.9844,12845,12857
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,16.03.2024,0.9982,13211,13221
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,16.03.2024,0.9974,14496,14506
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,16.03.2024,0.9963,14680,14690
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,16.03.2024,0.9983,15450,15460
NHC4724180_episodio1008623907,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiar,0.9801,15894,15902
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,17.03.2024**,0.9942,15966,15978
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,17.03.2024,0.9979,16331,16341
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,17/03/24,0.9979,16369,16377
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,"16/0
3/2024",0.9929,16422,16433
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,17.03.2024,0.9984,17135,17145
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,17.03.2024,0.9984,17869,17879
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,17/03,0.9974,18080,18085
NHC4724180_episodio1008623907,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiar,0.9960,19162,19170
NHC4724180_episodio1008623907,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiar,0.9964,19162,19170
NHC4724180_episodio1008623907,FECHAS,MEDDOCAN,17.03.2024,0.9979,19671,19681
NHC4724232_episodio1008271855,FECHAS,CARMEN,15.03.2024,0.9900,10,20
NHC4724232_episodio1008271855,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,es,0.9981,275,277
NHC4724232_episodio1008271855,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,posa,0.9735,277,281
NHC4724232_episodio1008271855,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,cu,0.9960,328,330
NHC4724232_episodio1008271855,FECHAS,CARMEN,16/03,0.9989,477,482
NHC4724232_episodio1008271855,FECHAS,CARMEN,15.03.2024,0.9995,1739,1749
NHC4724232_episodio1008271855,FECHAS,CARMEN,16.03.2024,0.9988,2206,2216
NHC4724232_episodio1008271855,FECHAS,CARMEN,16.03.2024,0.9736,2633,2643
NHC4724232_episodio1008271855,NUMERO_TELEFONO,CARMEN,6,0.9927,3389,3390
NHC4724232_episodio1008271855,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,es,0.9985,3406,3408
NHC4724232_episodio1008271855,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,posa,0.9989,3408,3412
NHC4724232_episodio1008271855,FECHAS,CARMEN,16.03.2024,0.9998,4477,4487
NHC4724232_episodio1008271855,FECHAS,CARMEN,16/03/24,0.9998,4515,4523
NHC4724232_episodio1008271855,FECHAS,CARMEN,16.03.2024,0.9963,4946,4956
NHC4724232_episodio1008271855,NOMBRE_PERSONAL_SANITARIO,CARMEN,García,0.9994,4978,4984
NHC4724232_episodio1008271855,NOMBRE_PERSONAL_SANITARIO,CARMEN,García,0.9994,4995,5001
NHC4724232_episodio1008271855,SEXO_SUJETO_ASISTENCIA,CARMEN,Mujer,0.9980,5010,5015
NHC4724232_episodio1008271855,EDAD_SUJETO_ASISTENCIA,CARMEN,65 años,0.9996,5025,5032
NHC4724232_episodio1008271855,FECHAS,CARMEN,20/11/23,0.9998,5418,5426
NHC4724232_episodio1008271855,FECHAS,CARMEN,16.03.2024,0.9997,6357,6367
NHC4724232_episodio1008271855,FECHAS,CARMEN,6/7,0.9994,6447,6450
NHC4724232_episodio1008271855,FECHAS,CARMEN,17.03.2024,0.9997,7286,7296
NHC4724232_episodio1008271855,FECHAS,CARMEN,17.03.2024,0.9829,7627,7637
NHC4724232_episodio1008271855,FECHAS,CARMEN,17.03.2024,0.9766,7742,7752
NHC4724232_episodio1008271855,FECHAS,CARMEN,17.03.2024,0.9741,8361,8371
NHC4724232_episodio1008271855,NUMERO_TELEFONO,CARMEN,6,0.9953,8590,8591
NHC4724232_episodio1008271855,FECHAS,CARMEN,17.03.2024,0.9858,9991,10001
NHC4724232_episodio1008271855,FECHAS,CARMEN,17/03/24,0.9997,10206,10214
NHC4724232_episodio1008271855,FECHAS,CARMEN,17/03/24,0.9995,10740,10748
NHC4724232_episodio1008271855,FECHAS,CARMEN,17.03.2024,0.9996,10702,10712
NHC4724232_episodio1008271855,FECHAS,CARMEN,17/03/24,0.9997,10740,10748
NHC4724232_episodio1008271855,FECHAS,CARMEN,18.03.2024,0.9951,11354,11364
NHC4724232_episodio1008271855,FECHAS,CARMEN,18.03.2024,0.9788,11813,11823
NHC4724232_episodio1008271855,FECHAS,CARMEN,18.03.2024,0.9998,11957,11967
NHC4724232_episodio1008271855,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,es,0.9995,12226,12228
NHC4724232_episodio1008271855,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,posa,0.9992,12228,12232
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,15.03.2024,0.9988,10,20
NHC4724232_episodio1008271855,NUMERO_TELEFONO,MEDDOCAN,612789456,0.9940,244,253
NHC4724232_episodio1008271855,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,es,0.9738,275,277
NHC4724232_episodio1008271855,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,posa,0.9940,277,281
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,16/03,0.9986,477,482
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,3/2015,0.9981,775,781
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,15.03.2024,0.9985,1739,1749
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,16.03.2024**,0.9778,2206,2218
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,16.03.2024**,0.9876,2633,2645
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,16.03.2024**,0.9796,3140,3152
NHC4724232_episodio1008271855,NUMERO_TELEFONO,MEDDOCAN,612789456,0.9941,3389,3398
NHC4724232_episodio1008271855,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,posa,0.9882,3408,3412
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,16.03.2024,0.9985,4477,4487
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,16/03/24,0.9983,4515,4523
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,16.03.2024**,0.9985,4946,4958
NHC4724232_episodio1008271855,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,Mujer,0.9938,5010,5015
NHC4724232_episodio1008271855,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,65 años,0.9941,5025,5032
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,20/11/23,0.9982,5418,5426
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,enero/24**,0.9959,5566,5576
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,16.03.2024,0.9981,6357,6367
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,17.03.2024,0.9953,7286,7296
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,17.03.2024**,0.9780,7742,7754
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,17.03.2024,0.9983,8361,8371
NHC4724232_episodio1008271855,NUMERO_TELEFONO,MEDDOCAN,612789456,0.9929,8590,8599
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,17.03.2024,0.9968,9860,9870
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,17.03.2024**,0.9847,10168,10180
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,17.03.2024**,0.9908,10702,10714
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,17/03/24**,0.9908,10740,10750
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,17.03.2024**,0.9961,10702,10714
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,17/03/24,0.9971,10740,10748
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,17.03.2024**,0.9763,11058,11070
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,18.03.2024**,0.9933,11354,11366
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,18.03.2024**,0.9940,11662,11674
NHC4724232_episodio1008271855,FECHAS,MEDDOCAN,18.03.2024**,0.9953,11813,11825
NHC4724232_episodio1008271855,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,es,0.9839,12226,12228
NHC4724232_episodio1008271855,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,posa,0.9923,12228,12232
NHC4724710_episodio1008515538,FECHAS,CARMEN,23.08.2024,0.9939,10,20
NHC4724710_episodio1008515538,FECHAS,CARMEN,2015,0.9985,88,92
NHC4724710_episodio1008515538,FECHAS,CARMEN,**23.08.2024,0.9727,415,427
NHC4724710_episodio1008515538,FECHAS,CARMEN,**23.08.2024,0.9858,1010,1022
NHC4724710_episodio1008515538,NUMERO_IDENTIF,CARMEN,"H02,4",0.9728,1064,1069
NHC4724710_episodio1008515538,FECHAS,CARMEN,**23.08.2024,0.9885,1109,1121
NHC4724710_episodio1008515538,FECHAS,CARMEN,23.08.2024,0.9997,1111,1121
NHC4724710_episodio1008515538,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,her,0.9992,1368,1371
NHC4724710_episodio1008515538,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,mana**,0.9877,1371,1377
NHC4724710_episodio1008515538,FECHAS,CARMEN,21/08/2024,0.9998,2196,2206
NHC4724710_episodio1008515538,FECHAS,CARMEN,23.08.2024,0.9975,2495,2505
NHC4724710_episodio1008515538,FECHAS,CARMEN,24.08.2024,0.9946,2680,2690
NHC4724710_episodio1008515538,FECHAS,CARMEN,4/08,0.9991,2767,2771
NHC4724710_episodio1008515538,FECHAS,CARMEN,24.08.2024,0.9974,2787,2797
NHC4724710_episodio1008515538,FECHAS,CARMEN,24.08.2024,0.9923,3075,3085
NHC4724710_episodio1008515538,FECHAS,CARMEN,25/08,0.9996,3106,3111
NHC4724710_episodio1008515538,FECHAS,CARMEN,24.08.2024,0.9988,3126,3136
NHC4724710_episodio1008515538,FECHAS,CARMEN,25.08.2024,0.9996,3644,3654
NHC4724710_episodio1008515538,FECHAS,CARMEN,25/08,0.9994,3765,3770
NHC4724710_episodio1008515538,FECHAS,CARMEN,25.08.2024,0.9992,3785,3795
NHC4724710_episodio1008515538,NOMBRE_PERSONAL_SANITARIO,CARMEN,García,0.9981,3813,3819
NHC4724710_episodio1008515538,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.9964,3820,3825
NHC4724710_episodio1008515538,SEXO_SUJETO_ASISTENCIA,CARMEN,ón,0.9974,3904,3906
NHC4724710_episodio1008515538,EDAD_SUJETO_ASISTENCIA,CARMEN,58 años,0.9993,3916,3923
NHC4724710_episodio1008515538,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,62 años,0.9912,4033,4040
NHC4724710_episodio1008515538,FECHAS,CARMEN,[**2015,0.9812,4090,4097
NHC4724710_episodio1008515538,FECHAS,CARMEN,[**2016,0.9883,4161,4168
NHC4724710_episodio1008515538,FECHAS,CARMEN,25.08.2024,0.9746,4667,4677
NHC4724710_episodio1008515538,FECHAS,CARMEN,25.08.2024,0.9989,4869,4879
NHC4724710_episodio1008515538,FECHAS,CARMEN,26.08.2024,0.9942,5116,5126
NHC4724710_episodio1008515538,FECHAS,CARMEN,27.08.2024,0.9992,7188,7198
NHC4724710_episodio1008515538,FECHAS,CARMEN,27.08.2024,0.9992,7353,7363
NHC4724710_episodio1008515538,EDAD_SUJETO_ASISTENCIA,CARMEN,58 años,0.9998,7378,7385
NHC4724710_episodio1008515538,FECHAS,CARMEN,2015,0.9995,7548,7552
NHC4724710_episodio1008515538,FECHAS,CARMEN,2016,0.9996,7575,7579
NHC4724710_episodio1008515538,FECHAS,CARMEN,23/08,0.9997,7909,7914
NHC4724710_episodio1008515538,FECHAS,CARMEN,27.08.2024,0.9981,8231,8241
NHC4724710_episodio1008515538,FECHAS,CARMEN,28.08.2024,0.9961,8381,8391
NHC4724710_episodio1008515538,FECHAS,CARMEN,28.08.2024,0.9887,9055,9065
NHC4724710_episodio1008515538,EDAD_SUJETO_ASISTENCIA,CARMEN,58 años,0.9998,9080,9087
NHC4724710_episodio1008515538,FECHAS,CARMEN,23/08,0.9997,9620,9625
NHC4724710_episodio1008515538,FECHAS,CARMEN,28.08.2024,0.9899,9946,9956
NHC4724710_episodio1008515538,NUMERO_IDENTIF,CARMEN,[,0.9982,10102,10103
NHC4724710_episodio1008515538,FECHAS,CARMEN,28.08.2024,0.9976,10124,10134
NHC4724710_episodio1008515538,FECHAS,CARMEN,29.08.2024,0.9997,10384,10394
NHC4724710_episodio1008515538,FECHAS,CARMEN,29.08.2024,0.9998,10384,10394
NHC4724710_episodio1008515538,FECHAS,CARMEN,29.08.2024,0.9998,10507,10517
NHC4724710_episodio1008515538,FECHAS,CARMEN,29.08.2024,0.9841,11759,11769
NHC4724710_episodio1008515538,FECHAS,CARMEN,**29.08.2024,0.9777,11873,11885
NHC4724710_episodio1008515538,FECHAS,CARMEN,30.08.2024,0.9995,12427,12437
NHC4724710_episodio1008515538,FECHAS,CARMEN,30.08.2024,0.9990,12574,12584
NHC4724710_episodio1008515538,FECHAS,CARMEN,30.08.2024,0.9994,12694,12704
NHC4724710_episodio1008515538,FECHAS,CARMEN,30.08.2024,0.9996,12694,12704
NHC4724710_episodio1008515538,FECHAS,CARMEN,01/09,0.9992,12916,12921
NHC4724710_episodio1008515538,FECHAS,CARMEN,30.08.2024,0.9998,12950,12960
NHC4724710_episodio1008515538,FECHAS,CARMEN,31.08.2024,0.9996,13010,13020
NHC4724710_episodio1008515538,FECHAS,CARMEN,31.08.2024,0.9976,13114,13124
NHC4724710_episodio1008515538,FECHAS,CARMEN,31.08.2024,0.9997,13326,13336
NHC4724710_episodio1008515538,FECHAS,CARMEN,01/09,0.9995,13775,13780
NHC4724710_episodio1008515538,FECHAS,CARMEN,01/09,0.9984,13775,13780
NHC4724710_episodio1008515538,FECHAS,CARMEN,01/09,0.9762,14608,14613
NHC4724710_episodio1008515538,FECHAS,CARMEN,01.09.2024,0.9920,14855,14865
NHC4724710_episodio1008515538,FECHAS,CARMEN,03-09,0.9989,15205,15210
NHC4724710_episodio1008515538,FECHAS,CARMEN,**01.09.2024,0.9712,15344,15356
NHC4724710_episodio1008515538,FECHAS,CARMEN,**01.09.2024,0.9806,15416,15428
NHC4724710_episodio1008515538,FECHAS,CARMEN,**02.09.2024,0.9795,15702,15714
NHC4724710_episodio1008515538,FECHAS,CARMEN,**02.09.2024,0.9842,16207,16219
NHC4724710_episodio1008515538,FECHAS,CARMEN,**02.09.2024,0.9780,16542,16554
NHC4724710_episodio1008515538,FECHAS,CARMEN,**03.09.2024,0.9953,16788,16800
NHC4724710_episodio1008515538,FECHAS,CARMEN,**03.09.2024,0.9972,16921,16933
NHC4724710_episodio1008515538,FECHAS,CARMEN,03.09.2024,0.9998,17262,17272
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,2015,0.9971,88,92
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,23.08.2024,0.9942,647,657
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,23.08.2024,0.9910,840,850
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,23.08.2024,0.9934,1111,1121
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,23.08.2024,0.9987,1111,1121
NHC4724710_episodio1008515538,NOMBRE_SUJETO_ASISTENCIA,MEDDOCAN,Car,0.9770,1346,1349
NHC4724710_episodio1008515538,NOMBRE_SUJETO_ASISTENCIA,MEDDOCAN,men Jiménez,0.9843,1349,1360
NHC4724710_episodio1008515538,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,her,0.9960,1368,1371
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,2015,0.9984,1734,1738
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,21/08/2024**,0.9858,2196,2208
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,23.08.2024**,0.9794,2495,2507
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,"2
4/08**",0.9783,2765,2773
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,25/08**,0.9945,3106,3113
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,24.08.2024**,0.9903,3126,3138
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,25.08.2024,0.9978,3644,3654
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,25/08**,0.9958,3765,3772
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,25.08.2024,0.9974,3785,3795
NHC4724710_episodio1008515538,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,García López Antonio,0.9906,3813,3833
NHC4724710_episodio1008515538,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,Var,0.9944,3901,3904
NHC4724710_episodio1008515538,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,ón,0.9738,3904,3906
NHC4724710_episodio1008515538,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,58 años,0.9739,3916,3923
NHC4724710_episodio1008515538,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,madre**,0.9860,4018,4025
NHC4724710_episodio1008515538,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,62 años,0.9961,4033,4040
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,2015,0.9978,4093,4097
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,2016,0.9973,4164,4168
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,25.08.2024,0.9970,4667,4677
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,26.08.2024,0.9976,5116,5126
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,27/08,0.9974,5521,5526
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,26.08.2024,0.9965,5552,5562
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,26.08.2024**,0.9801,5751,5763
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,26.08.2024,0.9964,6295,6305
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,27.08.2024**,0.9870,6457,6469
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,27.08.2024,0.9979,7188,7198
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,27.08.2024**,0.9775,7353,7365
NHC4724710_episodio1008515538,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,58 años,0.9967,7378,7385
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,2015,0.9976,7548,7552
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,2016,0.9979,7575,7579
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,23/08,0.9982,7909,7914
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,28.08.2024,0.9966,8381,8391
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,28.08.2024,0.9890,8858,8868
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,28.08.2024**,0.9898,9055,9067
NHC4724710_episodio1008515538,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,58 años,0.9970,9080,9087
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,2015,0.9977,9250,9254
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,2016,0.9923,9277,9281
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,23/08,0.9984,9620,9625
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,28.08.2024**,0.9766,9946,9958
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,29.08.2024,0.9961,10384,10394
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,29.08.2024**,0.9958,10507,10519
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,29.08.2024**,0.9882,11759,11771
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,29.08.2024**,0.9835,12220,12232
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,30.08.2024**,0.9875,12427,12439
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,30.08.2024,0.9958,12694,12704
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,30.08.2024,0.9957,12950,12960
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,31.08.2024,0.9954,13114,13124
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,01.09.2024,0.9927,13919,13929
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,01/09**,0.9788,14608,14615
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,01.09.2024,0.9961,14855,14865
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,01.09.2024,0.9948,14855,14865
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,03-09**,0.9959,15205,15212
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,02.09.2024**,0.9828,15828,15840
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,02.09.2024**,0.9835,16209,16221
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,03.09.2024,0.9941,16790,16800
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,03.09.2024**,0.9860,16923,16935
NHC4724710_episodio1008515538,FECHAS,MEDDOCAN,03.09.2024**,0.9771,17262,17274
