doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
456d914f-d74b-4de0-9e61-1e120788fb1f,ID_SUJETO_ASISTENCIA,MEDDOCAN,12,0.8957,134,136
456d914f-d74b-4de0-9e61-1e120788fb1f,ID_SUJETO_ASISTENCIA,MEDDOCAN,48,0.8849,489,491
456d914f-d74b-4de0-9e61-1e120788fb1f,PAIS,MEDDOCAN,Comunidad Valenciana,0.9787,557,577
4576cc4c-5baa-4746-bd02-3f3028d0c131,FECHAS,CARMEN,12 de julio de 2023,0.9999,86,105
4576cc4c-5baa-4746-bd02-3f3028d0c131,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9883,137,143
4576cc4c-5baa-4746-bd02-3f3028d0c131,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9761,144,152
4576cc4c-5baa-4746-bd02-3f3028d0c131,NUMERO_TELEFONO,CARMEN,HC,0.7945,180,182
4576cc4c-5baa-4746-bd02-3f3028d0c131,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9752,228,236
4576cc4c-5baa-4746-bd02-3f3028d0c131,EDAD_SUJETO_ASISTENCIA,CARMEN,72 años,0.9997,253,260
4576cc4c-5baa-4746-bd02-3f3028d0c131,INSTITUCION,CARMEN,de apoyo,0.8239,739,747
4576cc4c-5baa-4746-bd02-3f3028d0c131,CALLE,CARMEN,Avenida de la Constitución 12,0.9979,885,914
4576cc4c-5baa-4746-bd02-3f3028d0c131,PAIS,CARMEN,Comunidad Valenciana,0.9980,952,972
4576cc4c-5baa-4746-bd02-3f3028d0c131,PAIS,CARMEN,Comunidad de Madrid,0.9928,1219,1238
4576cc4c-5baa-4746-bd02-3f3028d0c131,NUMERO_TELEFONO,CARMEN,ana,0.7704,1341,1344
4576cc4c-5baa-4746-bd02-3f3028d0c131,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.7785,1348,1351
4576cc4c-5baa-4746-bd02-3f3028d0c131,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.9039,1351,1353
4576cc4c-5baa-4746-bd02-3f3028d0c131,URL_WEB,CARMEN,@clinic.es,0.8069,1353,1363
4576cc4c-5baa-4746-bd02-3f3028d0c131,FECHAS,MEDDOCAN,12 de julio de 2023,0.9983,86,105
4576cc4c-5baa-4746-bd02-3f3028d0c131,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.9614,131,152
4576cc4c-5baa-4746-bd02-3f3028d0c131,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,72 años,0.9876,253,260
4576cc4c-5baa-4746-bd02-3f3028d0c131,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.,0.8522,414,427
4576cc4c-5baa-4746-bd02-3f3028d0c131,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9991,885,914
4576cc4c-5baa-4746-bd02-3f3028d0c131,PAIS,MEDDOCAN,Valenciana,0.8855,962,972
4576cc4c-5baa-4746-bd02-3f3028d0c131,CORREO_ELECTRONICO,MEDDOCAN,ana.martinez@clinic.es,0.9984,1341,1363
4579cabf-9cfe-4cef-b447-e72ea4f5c134,NUMERO_TELEFONO,CARMEN,6,0.9974,896,897
4579cabf-9cfe-4cef-b447-e72ea4f5c134,NUMERO_TELEFONO,CARMEN,12-345-678,0.7645,897,907
4579cabf-9cfe-4cef-b447-e72ea4f5c134,FECHAS,CARMEN,12 de julio de 2023,0.9999,1105,1124
4579cabf-9cfe-4cef-b447-e72ea4f5c134,NUMERO_TELEFONO,MEDDOCAN,612-345-678,0.9945,896,907
4579cabf-9cfe-4cef-b447-e72ea4f5c134,FECHAS,MEDDOCAN,12 de julio de 2023,0.9987,1105,1124
457b7f5d-7b28-45c5-b180-84c77160e300,OTROS_SUJETO_ASISTENCIA,CARMEN,plan,0.7572,138,142
457b7f5d-7b28-45c5-b180-84c77160e300,NUMERO_TELEFONO,CARMEN,B,0.9756,155,156
457b7f5d-7b28-45c5-b180-84c77160e300,NUMERO_TELEFONO,CARMEN,-,0.8002,156,157
457b7f5d-7b28-45c5-b180-84c77160e300,NUMERO_TELEFONO,CARMEN,45,0.9010,157,159
457b7f5d-7b28-45c5-b180-84c77160e300,NUMERO_TELEFONO,CARMEN,B,0.9873,940,941
457b7f5d-7b28-45c5-b180-84c77160e300,NUMERO_TELEFONO,CARMEN,-,0.8200,941,942
457b7f5d-7b28-45c5-b180-84c77160e300,PAIS,CARMEN,Comunidad Valenciana,0.9896,1140,1160
457b7f5d-7b28-45c5-b180-84c77160e300,NUMERO_TELEFONO,CARMEN,E,0.9507,1438,1439
457b7f5d-7b28-45c5-b180-84c77160e300,NUMERO_TELEFONO,CARMEN,-,0.7280,1439,1440
457b7f5d-7b28-45c5-b180-84c77160e300,CORREO_ELECTRONICO,MEDDOCAN,aclinica.hospitalcentral.es,0.9614,746,773
457b7f5d-7b28-45c5-b180-84c77160e300,ID_SUJETO_ASISTENCIA,MEDDOCAN,-,0.7399,941,942
457b7f5d-7b28-45c5-b180-84c77160e300,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,-459-23,0.8805,1439,1446
457cbb98-0cb3-437b-b4a5-c21870d301ad,FECHAS,CARMEN,12 de julio de 2023,0.9999,48,67
457cbb98-0cb3-437b-b4a5-c21870d301ad,NUMERO_IDENTIF,CARMEN,E-2023-8745,0.7707,490,501
457cbb98-0cb3-437b-b4a5-c21870d301ad,NUMERO_IDENTIF,CARMEN,SN-98237641,0.7687,659,670
457cbb98-0cb3-437b-b4a5-c21870d301ad,FECHAS,MEDDOCAN,12 de julio de 2023,0.9988,48,67
457cbb98-0cb3-437b-b4a5-c21870d301ad,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,23-8745,0.7969,494,501
457cbb98-0cb3-437b-b4a5-c21870d301ad,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,237641,0.7456,664,670
458539f3-274d-4e38-a94c-2079834e5b80,ID_SUJETO_ASISTENCIA,CARMEN,<,0.7055,821,822
458539f3-274d-4e38-a94c-2079834e5b80,ID_SUJETO_ASISTENCIA,CARMEN,f,0.9581,823,824
458539f3-274d-4e38-a94c-2079834e5b80,ID_SUJETO_ASISTENCIA,CARMEN,emen,0.9382,824,828
458539f3-274d-4e38-a94c-2079834e5b80,CALLE,CARMEN,Avenida de la Constitución 12,0.9463,934,963
458539f3-274d-4e38-a94c-2079834e5b80,CALLE,CARMEN,Calle Gran Vía 120</>,0.9515,1016,1037
458539f3-274d-4e38-a94c-2079834e5b80,CALLE,MEDDOCAN,A,0.9986,934,935
458539f3-274d-4e38-a94c-2079834e5b80,CALLE,MEDDOCAN,venida de la Constitución 12,0.9990,935,963
458539f3-274d-4e38-a94c-2079834e5b80,CALLE,MEDDOCAN,Cal,0.9984,1016,1019
458539f3-274d-4e38-a94c-2079834e5b80,CALLE,MEDDOCAN,le Gran Vía 120,0.9986,1019,1034
458539f3-274d-4e38-a94c-2079834e5b80,NUMERO_TELEFONO,MEDDOCAN,612-34-56-78,0.9845,1068,1080
45854d12-c86b-45cd-8ce7-57720af8a36c,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9994,476,502
45854d12-c86b-45cd-8ce7-57720af8a36c,NUMERO_TELEFONO,CARMEN,REF,0.9455,798,801
45854d12-c86b-45cd-8ce7-57720af8a36c,NUMERO_TELEFONO,CARMEN,-,0.8658,801,802
45854d12-c86b-45cd-8ce7-57720af8a36c,NUMERO_IDENTIF,CARMEN,B,0.7816,810,811
45854d12-c86b-45cd-8ce7-57720af8a36c,INSTITUCION,CARMEN,Grupo de apoyo para la ansiedad,0.9819,894,925
45854d12-c86b-45cd-8ce7-57720af8a36c,PROFESION,CARMEN,médico,0.9167,997,1003
45854d12-c86b-45cd-8ce7-57720af8a36c,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9816,476,502
45854d12-c86b-45cd-8ce7-57720af8a36c,NUMERO_TELEFONO,MEDDOCAN,48263915,0.9485,802,810
4585eae0-7a20-477e-a78a-8bd97aef723e,HOSPITAL,CARMEN,Hospital General de Madrid,0.9998,415,441
4585eae0-7a20-477e-a78a-8bd97aef723e,NUMERO_IDENTIF,CARMEN,-98237641,0.7044,836,845
4585eae0-7a20-477e-a78a-8bd97aef723e,URL_WEB,CARMEN,https://www.clinicabarcelona.org,0.7088,1206,1238
4585eae0-7a20-477e-a78a-8bd97aef723e,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9982,1447,1455
4585eae0-7a20-477e-a78a-8bd97aef723e,NOMBRE_PERSONAL_SANITARIO,CARMEN,Ruiz,0.9822,1456,1460
4585eae0-7a20-477e-a78a-8bd97aef723e,HOSPITAL,MEDDOCAN,Hospital General de Madrid,0.9984,415,441
4585eae0-7a20-477e-a78a-8bd97aef723e,ID_SUJETO_ASISTENCIA,MEDDOCAN,98237641,0.9174,837,845
4585eae0-7a20-477e-a78a-8bd97aef723e,INSTITUCION,MEDDOCAN,clin,0.9454,1218,1222
4585eae0-7a20-477e-a78a-8bd97aef723e,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.8630,1222,1238
4585eae0-7a20-477e-a78a-8bd97aef723e,CORREO_ELECTRONICO,MEDDOCAN,car,0.9985,1397,1400
4585eae0-7a20-477e-a78a-8bd97aef723e,CORREO_ELECTRONICO,MEDDOCAN,los.martinez@clinic.es,0.9978,1400,1422
4585eae0-7a20-477e-a78a-8bd97aef723e,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Martínez Ruiz,0.9994,1441,1460
4587eec6-53b8-4aa5-94ea-1810181b21c8,NOMBRE_PERSONAL_SANITARIO,CARMEN,Gutiérrez,0.9948,107,116
4587eec6-53b8-4aa5-94ea-1810181b21c8,NOMBRE_PERSONAL_SANITARIO,CARMEN,Fernández,0.9792,117,126
4587eec6-53b8-4aa5-94ea-1810181b21c8,NUMERO_TELEFONO,CARMEN,**,0.8875,637,639
4587eec6-53b8-4aa5-94ea-1810181b21c8,NUMERO_TELEFONO,CARMEN,HC,0.9668,639,641
4587eec6-53b8-4aa5-94ea-1810181b21c8,NUMERO_TELEFONO,CARMEN,-,0.7218,641,642
4587eec6-53b8-4aa5-94ea-1810181b21c8,NUMERO_TELEFONO,CARMEN,20,0.8441,642,644
4587eec6-53b8-4aa5-94ea-1810181b21c8,NOMBRE_PERSONAL_SANITARIO,CARMEN,Elena,0.9978,708,713
4587eec6-53b8-4aa5-94ea-1810181b21c8,NOMBRE_PERSONAL_SANITARIO,CARMEN,Mendoza,0.9994,714,721
4587eec6-53b8-4aa5-94ea-1810181b21c8,NUMERO_TELEFONO,CARMEN,**,0.9843,921,923
4587eec6-53b8-4aa5-94ea-1810181b21c8,NUMERO_TELEFONO,CARMEN,B,0.9923,923,924
4587eec6-53b8-4aa5-94ea-1810181b21c8,NUMERO_TELEFONO,CARMEN,12,0.9716,924,926
4587eec6-53b8-4aa5-94ea-1810181b21c8,NUMERO_TELEFONO,CARMEN,34,0.7519,926,928
4587eec6-53b8-4aa5-94ea-1810181b21c8,NOMBRE_PERSONAL_SANITARIO,CARMEN,del,0.8558,1043,1046
4587eec6-53b8-4aa5-94ea-1810181b21c8,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9982,1054,1063
4587eec6-53b8-4aa5-94ea-1810181b21c8,NUMERO_TELEFONO,CARMEN,/,0.7358,1215,1216
4587eec6-53b8-4aa5-94ea-1810181b21c8,NUMERO_TELEFONO,CARMEN,12,0.9953,1216,1218
4587eec6-53b8-4aa5-94ea-1810181b21c8,NUMERO_TELEFONO,CARMEN,34,0.7635,1218,1220
4587eec6-53b8-4aa5-94ea-1810181b21c8,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María Gutiérrez Fernández,0.9635,101,126
4587eec6-53b8-4aa5-94ea-1810181b21c8,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-789012,0.9870,642,653
4587eec6-53b8-4aa5-94ea-1810181b21c8,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Mendoza,0.9990,708,721
4587eec6-53b8-4aa5-94ea-1810181b21c8,ID_SUJETO_ASISTENCIA,MEDDOCAN,123456789,0.8601,924,933
4587eec6-53b8-4aa5-94ea-1810181b21c8,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,M,0.9989,1037,1038
4587eec6-53b8-4aa5-94ea-1810181b21c8,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,aría del Carmen Rodríguez,0.9991,1038,1063
4587eec6-53b8-4aa5-94ea-1810181b21c8,CORREO_ELECTRONICO,MEDDOCAN,aclinica.hgugm.es,0.9648,1189,1206
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,EDAD_SUJETO_ASISTENCIA,CARMEN,72 años,0.9998,194,201
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,PAIS,CARMEN,Comunidad Valenciana,0.9987,219,239
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,NUMERO_TELEFONO,CARMEN,12,0.9495,913,915
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,NUMERO_TELEFONO,CARMEN,B,0.9638,1063,1064
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,NUMERO_TELEFONO,CARMEN,-,0.7942,1064,1065
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,NUMERO_TELEFONO,CARMEN,12,0.9783,1185,1187
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,NUMERO_IDENTIF,CARMEN,34 XYZ,0.8326,1187,1193
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,NOMBRE_PERSONAL_SANITARIO,CARMEN,Elena,0.9859,1430,1435
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9990,1436,1445
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9993,1457,1466
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,NOMBRE_PERSONAL_SANITARIO,CARMEN,Santos,0.9827,1467,1473
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,72 años,0.9971,194,201
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,PAIS,MEDDOCAN,Valenciana,0.9707,229,239
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,ID_SUJETO_ASISTENCIA,MEDDOCAN,45,0.8173,1065,1067
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez,0.9987,1430,1445
4591d1fb-e22b-47a3-b77a-71f16aaffc2e,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.9991,1451,1473
459276e6-2b1d-4ad5-9723-725b0d62808d,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.8476,85,93
459276e6-2b1d-4ad5-9723-725b0d62808d,NUMERO_IDENTIF,CARMEN,HC,0.8246,690,692
459276e6-2b1d-4ad5-9723-725b0d62808d,NUMERO_TELEFONO,CARMEN,-,0.7993,737,738
459276e6-2b1d-4ad5-9723-725b0d62808d,NUMERO_IDENTIF,CARMEN,E,0.7100,835,836
459276e6-2b1d-4ad5-9723-725b0d62808d,NUMERO_IDENTIF,CARMEN,9-23,0.7717,839,843
459276e6-2b1d-4ad5-9723-725b0d62808d,NUMERO_TELEFONO,CARMEN,8,0.9511,889,890
459276e6-2b1d-4ad5-9723-725b0d62808d,NUMERO_TELEFONO,CARMEN,B,0.9293,921,922
459276e6-2b1d-4ad5-9723-725b0d62808d,NUMERO_TELEFONO,CARMEN,6,0.9282,978,979
459276e6-2b1d-4ad5-9723-725b0d62808d,PROFESION,CARMEN,cirujano,0.9991,1059,1067
459276e6-2b1d-4ad5-9723-725b0d62808d,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,María,0.9469,1267,1272
459276e6-2b1d-4ad5-9723-725b0d62808d,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9960,85,93
459276e6-2b1d-4ad5-9723-725b0d62808d,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,9456,0.7653,740,744
459276e6-2b1d-4ad5-9723-725b0d62808d,ID_SUJETO_ASISTENCIA,MEDDOCAN,7,0.8138,814,815
459276e6-2b1d-4ad5-9723-725b0d62808d,NUMERO_TELEFONO,MEDDOCAN,612-34-56-78,0.9826,978,990
459276e6-2b1d-4ad5-9723-725b0d62808d,PROFESION,MEDDOCAN,cirujano,0.9919,1059,1067
459276e6-2b1d-4ad5-9723-725b0d62808d,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María del Carmen Rodríguez,0.7486,1267,1293
459276e6-2b1d-4ad5-9723-725b0d62808d,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiares,0.7534,1299,1309
4593ad38-a8ae-4808-84e6-c2521794a525,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9994,106,132
4593ad38-a8ae-4808-84e6-c2521794a525,FECHAS,CARMEN,12 de julio de 2023,0.9999,136,155
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,CARMEN,46 08 200123 01 9,0.7488,219,236
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,CARMEN,+,0.9965,740,741
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.7750,741,756
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,CARMEN,B,0.9943,808,809
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,CARMEN,123456789,0.7281,809,818
4593ad38-a8ae-4808-84e6-c2521794a525,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,María del Carmen,0.8895,888,904
4593ad38-a8ae-4808-84e6-c2521794a525,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9350,905,914
4593ad38-a8ae-4808-84e6-c2521794a525,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,madre,0.9996,916,921
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,CARMEN,612-34-56-78,0.7809,987,999
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,CARMEN,6,0.9925,1002,1003
4593ad38-a8ae-4808-84e6-c2521794a525,OTROS_SUJETO_ASISTENCIA,CARMEN,Ministerio,0.8356,1165,1175
4593ad38-a8ae-4808-84e6-c2521794a525,OTROS_SUJETO_ASISTENCIA,CARMEN,Sanidad,0.7692,1179,1186
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,CARMEN,B,0.9881,1227,1228
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,CARMEN,-,0.8972,1228,1229
4593ad38-a8ae-4808-84e6-c2521794a525,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9886,106,132
4593ad38-a8ae-4808-84e6-c2521794a525,FECHAS,MEDDOCAN,12 de julio de 2023,0.9986,136,155
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,MEDDOCAN,+,0.9891,740,741
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9885,741,756
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,MEDDOCAN,B,0.7442,808,809
4593ad38-a8ae-4808-84e6-c2521794a525,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiares,0.9881,838,848
4593ad38-a8ae-4808-84e6-c2521794a525,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María del Carmen Rodríguez,0.8789,888,914
4593ad38-a8ae-4808-84e6-c2521794a525,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,madre,0.9970,916,921
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,MEDDOCAN,612-34-56-78,0.9087,987,999
4593ad38-a8ae-4808-84e6-c2521794a525,NUMERO_TELEFONO,MEDDOCAN,6,0.9846,1002,1003
4593ad38-a8ae-4808-84e6-c2521794a525,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,1234 BCD,0.9001,1087,1095
4593ad38-a8ae-4808-84e6-c2521794a525,ID_SUJETO_ASISTENCIA,MEDDOCAN,45,0.9448,1229,1231
459692d2-1a1a-437a-8d03-bebba3577122,NUMERO_TELEFONO,CARMEN,112,0.9954,106,109
459692d2-1a1a-437a-8d03-bebba3577122,NOMBRE_PERSONAL_SANITARIO,CARMEN,Elena,0.8093,714,719
459692d2-1a1a-437a-8d03-bebba3577122,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9992,720,728
459692d2-1a1a-437a-8d03-bebba3577122,NOMBRE_PERSONAL_SANITARIO,CARMEN,Ruiz,0.9981,729,733
459692d2-1a1a-437a-8d03-bebba3577122,NUMERO_TELEFONO,CARMEN,12,0.9974,763,765
459692d2-1a1a-437a-8d03-bebba3577122,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Martínez Ruiz,0.9994,714,733
459692d2-1a1a-437a-8d03-bebba3577122,ID_SUJETO_ASISTENCIA,MEDDOCAN,12,0.7037,763,765
459692d2-1a1a-437a-8d03-bebba3577122,NUMERO_TELEFONO,MEDDOCAN,5678A,0.7407,767,772
459b2ce5-1d7a-4a28-a65e-9eac681e6220,OTROS_SUJETO_ASISTENCIA,CARMEN,plan,0.8763,125,129
459b2ce5-1d7a-4a28-a65e-9eac681e6220,NUMERO_TELEFONO,CARMEN,B,0.9947,142,143
459b2ce5-1d7a-4a28-a65e-9eac681e6220,NUMERO_TELEFONO,CARMEN,-,0.7536,143,144
459b2ce5-1d7a-4a28-a65e-9eac681e6220,NUMERO_TELEFONO,CARMEN,45,0.9007,144,146
459b2ce5-1d7a-4a28-a65e-9eac681e6220,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9668,185,193
459b2ce5-1d7a-4a28-a65e-9eac681e6220,NUMERO_TELEFONO,CARMEN,SN,0.9917,704,706
459b2ce5-1d7a-4a28-a65e-9eac681e6220,NUMERO_TELEFONO,CARMEN,+,0.9970,1052,1053
459b2ce5-1d7a-4a28-a65e-9eac681e6220,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.8337,1053,1068
459b2ce5-1d7a-4a28-a65e-9eac681e6220,INSTITUCION,CARMEN,apoyo oncológico,0.9136,1126,1142
459b2ce5-1d7a-4a28-a65e-9eac681e6220,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9993,1294,1303
459b2ce5-1d7a-4a28-a65e-9eac681e6220,NOMBRE_PERSONAL_SANITARIO,CARMEN,Santos,0.9986,1304,1310
459b2ce5-1d7a-4a28-a65e-9eac681e6220,ID_SUJETO_ASISTENCIA,MEDDOCAN,45,0.7771,144,146
459b2ce5-1d7a-4a28-a65e-9eac681e6220,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9587,185,193
459b2ce5-1d7a-4a28-a65e-9eac681e6220,ID_SUJETO_ASISTENCIA,MEDDOCAN,98,0.8568,707,709
459b2ce5-1d7a-4a28-a65e-9eac681e6220,NUMERO_TELEFONO,MEDDOCAN,+,0.9775,1052,1053
459b2ce5-1d7a-4a28-a65e-9eac681e6220,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9856,1053,1068
459b2ce5-1d7a-4a28-a65e-9eac681e6220,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.9983,1288,1310
45a0ff8e-1434-4a41-af87-9fd81219d607,HOSPITAL,CARMEN,Hospital Clínico San Carlos,0.9997,44,71
45a0ff8e-1434-4a41-af87-9fd81219d607,HOSPITAL,CARMEN,Hospital General de Madrid,0.9998,441,467
45a0ff8e-1434-4a41-af87-9fd81219d607,NUMERO_TELEFONO,CARMEN,car,0.7748,747,750
45a0ff8e-1434-4a41-af87-9fd81219d607,NUMERO_TELEFONO,CARMEN,los,0.7850,750,753
45a0ff8e-1434-4a41-af87-9fd81219d607,OTROS_SUJETO_ASISTENCIA,CARMEN,his,0.8741,897,900
45a0ff8e-1434-4a41-af87-9fd81219d607,URL_WEB,CARMEN,.,0.7046,912,913
45a0ff8e-1434-4a41-af87-9fd81219d607,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,María,0.9331,1159,1164
45a0ff8e-1434-4a41-af87-9fd81219d607,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9917,1176,1185
45a0ff8e-1434-4a41-af87-9fd81219d607,NOMBRE_PERSONAL_SANITARIO,CARMEN,González,0.9841,1307,1315
45a0ff8e-1434-4a41-af87-9fd81219d607,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.9858,1316,1321
45a0ff8e-1434-4a41-af87-9fd81219d607,NUMERO_TELEFONO,CARMEN,B,0.9968,1381,1382
45a0ff8e-1434-4a41-af87-9fd81219d607,NUMERO_TELEFONO,CARMEN,274589013,0.7878,1382,1391
45a0ff8e-1434-4a41-af87-9fd81219d607,NUMERO_TELEFONO,CARMEN,B,0.9935,1411,1412
45a0ff8e-1434-4a41-af87-9fd81219d607,NUMERO_TELEFONO,CARMEN,-,0.7843,1412,1413
45a0ff8e-1434-4a41-af87-9fd81219d607,NUMERO_TELEFONO,CARMEN,+,0.9968,1473,1474
45a0ff8e-1434-4a41-af87-9fd81219d607,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.8731,1474,1489
45a0ff8e-1434-4a41-af87-9fd81219d607,PAIS,CARMEN,España,0.9991,1522,1528
45a0ff8e-1434-4a41-af87-9fd81219d607,NUMERO_TELEFONO,CARMEN,E,0.9896,1566,1567
45a0ff8e-1434-4a41-af87-9fd81219d607,URL_WEB,CARMEN,.,0.7614,1706,1707
45a0ff8e-1434-4a41-af87-9fd81219d607,HOSPITAL,MEDDOCAN,Hospital Clínico San Carlos,0.9984,44,71
45a0ff8e-1434-4a41-af87-9fd81219d607,HOSPITAL,MEDDOCAN,Hospital General de Madrid,0.9957,441,467
45a0ff8e-1434-4a41-af87-9fd81219d607,CORREO_ELECTRONICO,MEDDOCAN,car,0.9947,747,750
45a0ff8e-1434-4a41-af87-9fd81219d607,CORREO_ELECTRONICO,MEDDOCAN,los.martinez@clinic.es,0.9733,750,772
45a0ff8e-1434-4a41-af87-9fd81219d607,CORREO_ELECTRONICO,MEDDOCAN,ica.hospitalregional.es,0.7621,909,932
45a0ff8e-1434-4a41-af87-9fd81219d607,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.9065,1047,1063
45a0ff8e-1434-4a41-af87-9fd81219d607,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María del Carmen Rodríguez,0.9300,1159,1185
45a0ff8e-1434-4a41-af87-9fd81219d607,NOMBRE_SUJETO_ASISTENCIA,MEDDOCAN,González López,0.8316,1307,1321
45a0ff8e-1434-4a41-af87-9fd81219d607,NUMERO_TELEFONO,MEDDOCAN,4589013,0.8215,1384,1391
45a0ff8e-1434-4a41-af87-9fd81219d607,ID_SUJETO_ASISTENCIA,MEDDOCAN,45,0.7393,1413,1415
45a0ff8e-1434-4a41-af87-9fd81219d607,NUMERO_TELEFONO,MEDDOCAN,+,0.9286,1473,1474
45a0ff8e-1434-4a41-af87-9fd81219d607,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9289,1474,1489
45a0ff8e-1434-4a41-af87-9fd81219d607,PAIS,MEDDOCAN,España,0.9864,1522,1528
45a0ff8e-1434-4a41-af87-9fd81219d607,ID_SUJETO_ASISTENCIA,MEDDOCAN,98,0.8248,1568,1570
